Title,Author,773 link feld,Series,MMS Id
An illustrated catalogue of the type specimens in the Greville diatom herbarium /,"Williams, David Mervyn, 1954-",,"Bulletin of the British Museum (Natural History). Botany series  ; Vol.18, No.1 (1988)",9934432102081
"An Illustrated list of the type-specimens of the Heliconiinae, Lepidoptera, Nymphalidae, in the British Museum (Natural History) /","Ackery, Phillip Ronald.","‡t Bulletin of the British Museum (Natural History). ‡p Entomology, ‡g v.32, no.5 (1976)",,9933540702081
An index-catalogue of African Phaneropterinae (Orthoptera: Tettigoniidae),"Ragge, David Robert.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 22, no. 3",9921277202081
An index-catalogue of the genus-group names of oriental and Australasian Tachinidae (Diptera) and their type-species.,"Crosskey, Roger Ward.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.20, no.1, p. 1-39",,9910194502081
An introduction to fern genera of the Indian subcontinent  /,"Fraser-Jenkins, Christopher R.",,"Bulletin of the British Museum (Natural History). vol. 12, no. 2, 1984 Botany series ;",991801302081
An introduction to the Aleyrodidae of western Africa  : (Homoptera),"Mound, Laurence Alfred, 1934-","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 17, No. 3, pp. 113-160",,9915961502081
"An Irish naturalist in Cuvier's laboratory : the letters of Joseph Pentland, 1820-1832 /","Sarjeant, William Anthony Swithin, 1935-2002",,"Bulletin of the British Museum (Natural History). Historical series ; vol. 6, no. 7,1980",9923441402081
An undescribed species of Mastichodendron (Sapotaceae) from Barbados and Antigua /,"Philipson, W. R. (William Raymond)","‡T British Museum (Natural History). Bulletin, &c. Botany, ‡g Vol. 1, No. 1. pp. 21-23",,9919627502081
An undescribed species of Mastichodendron (Sapotaceae) from Barbados and Antigua.,"Box, Harold Edmund, 1898-","‡t British Museum (Natural History). Bulletin, &c. Botany. ‡g Vol. 1, No. 1. pp. 21-23",,995435202081
Anatomical specimens of birds in the collections of the British Museum (Natural History) /,British Museum (Natural History). Department of Zoology. [Birds].,"‡a British Museum (Natural History). Bulletin, zoology, ‡g vol. 34, no. 4 (1979), p. 125-180.",,996072902081
Anatomy and evolution of the feeding apparatus in the avian orders Coraciiformes and Piciformes /,"Burton, Philip John Kennedy.","‡t Bulletin of the British Museum (Natural History) Zoology series; ‡g v.47, no.6, 1984",,996887702081
"Anatomy and phylogeny of the Chinese major carps Ctenopharyngodon Steind, 1866 and Hypophthalmichthys BlKr. 1860 /","Howes, Gordon",,"Bulletin of the British Museum (Natural History). Zoology series Vol. 41, no. 1, 1981",996504802081
"Angiosperms of the islands of the Gulf of Guinea (Fernando Po, Príncipe, S. Tomé, and Annobon) /","Exell, A. W. 1901-1993 (Arthur Wallis),","‡t British Museum (Natural History). Bulletin, Botany, ‡g  v. 4, no. 8, pp. 325-411, 1973",,9934364602081
"Anglosperms of the islands of the Gulf of Guinea (Fernando Po, Príncipe, S. Tomé, and Annobon) /","Exell, A. W. 1901-1993 (Arthur Wallis),","‡t British Museum (Natural History). Bulletin, Botany ‡g v. 4, no. 8, pp. 325-411, 1973",,9935058402081
Annotationes rhopalocerologicae 1970 /,,,Bulletin of the British Museum (Natural History). Entomology ; Suppl. 9,999801724617902081
"Another variation on the gymnure theeme : description of a new species of <Hylomys> (Lipotyphla, Erinaceidae, Galericinae) /","Jenkins, Paulina D.","‡t Bulletin of the Natural History Museum. ‡p Zoology series ‡g vol. 68, no. 1, pp. 1-11",,9925991702081
Articulated acanthodian fishes from the Old Red Sandstone of England : with a review of the structure and evolution of the acanthodian shoulder-girdle /,"Miles, Roger S.","‡w 9911087602081 ‡g no:000233423 ‡t Bulletin of the British Museum (Natural History). Geology,","Bulletin of the British Museum (Natural History). Geology, v.24, no.2, 1973",9916084602081
"Ashgill Brachiopoda from the Glyn Ceiriog District, north Wales  /","Hiller, Norton.","‡w 9911087602081 ‡g no:000233430 ‡t Bulletin of the British Museum (Natural History). Geology series,","Bulletin of the British Museum (Natural History). Geology series, v.34, no.3, 1980",996212102081
Aspects of mid-Cretaceous stratigraphical micropalaeontology /,"Carter, D. J.",‡w 9911087602081 ‡g no:000233426 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series  ; vol. 29, no. 1",9932971802081
Association of epaxial musculature with dorsal-fin pterygiophores in acanthomorphy fishes and its phylogenetic significance /,"Mooi, Randall D.","‡g Vol.61,no.2, 1995, p121-137 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917097202081
Australian arthrodires /,"White, Errol Ivor, 1901- author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233403,"Bulletin of the British Museum (Natural History). Geology; v. 1, no. 9.",999802047917202081
Australian ichneumonids of the tribes Labenini and Poecilocryptini /,"Gauld, Ian David, 1947-2009","‡t Bulletin of the British Museum (Natural History). Entomology series, ‡g v.53, no.2, 1986",,992179602081
Barremian - Aptian Praehedbergellidae of the North Sea area : a reconnaissance /,"Banner, Frederick Thomas, 1930-2006",‡w 9934655202081 ‡g no:000233437 ‡t Bulletin of the Natural History Museum. Geology series,"Bulletin of the Natural History Museum. Geology series Vol 49, No. 1, 1993, p1-30",9916794302081
Bats (Mammalia : Chiroptera) from Indo-Australia /,"Hill, John Edwards, 1928-",,"British Museum (Natural History). Bulletin. Zoology series; vol. 45, no. 3, 1983",996207702081
"Bats from Ethiopia collected by the Great Abbai Expedition, 1968.","Morris, Pat, 1943-","‡t British Museum (Natural History). Bulletin, &c. Zoology, ‡g Vol. 21, No. 2, pp. 25 - 49: 3 pls",,9915186002081
"Bats from Ethiopia collected by the Great Abbai Expedition, 1968.","Hill, John Edwards, 1928-",,"British Museum (Natural History). Bulletin, &c. Zoology, Vol. 21, No. 2, pp. 25-49: 3 pls",995315202081
Bats from Thailand and Cambodia.,"Hill, John Edwards, 1928-",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 22, no. 6",995755402081
"Bats referred to <Hesperoptenus> Peters, 1869 (Chiroptera, Vespertilionidae> with the description of a new subgenus","Hill, John Edwards, 1928-","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.30, no.1",,9920291202081
"Beetles from the London Clay (Eocene) of Bognor Regis, Sussex /","Britton, E. B. 1912-2004. (Everard Baldwin),","‡a Bulletin of the British Museum (Natural History). Geology, ‡g v.4, no.2, 1960",,996185302081
Benthic community organization in the Ludlow series of the Welsh Borderland /,"Watkins, Rodney",,"Bulletin of the British Museum (Natural History). Geology ; vol. 31, no. 3",9930438602081
"Biology and fine structure of <Cryptodifflugia oviformis> (Rhizopodea, Protozoa) /","Hedley, Ronald Henderson, 1928-2006","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g vol. 30, no. 8 (1977)",,9930308702081
Biology and fine structure of Euglypha rotunda : (Testacea: Protozoa),"Hedley, Ronald Henderson, 1928-2006","‡t British Museum (Natural History). Bulletin. Zoology, ‡g Vol. 25, No. 4,   pp. 119-137",,996052202081
Biosystematic studies on the Simuliidae (Diptera) of the Amazonia onchocerciasis focus /,,,"Bulletin of the Natural History Museum. vol.66, no.1 Entomology series  ;",991693402081
"Bombyliidae, and a first record of Nemestrinidae from Sokotra (Diptera)","Greathead, D. J. 1931- (David John),",,"British Museum (Natural History). Bulletin. Entomology, Vol. 24, No. 3, pp. 65-82: text illust",994054602081
"British Avonian (Carboniferous) conodont faunas, and their value in local and intercontinental correlation /","Rhodes, Frank Harold Trevor.",‡w 9911087102081 ‡g no:000233270 ‡t Bulletin of the British Museum (Natural History).,Bulletin of the British Museum (Natural History). Geology. Supplement ; 5,9922163902081
British Neocomian rhynchonelloid brachiopods,"Owen, Ellis Frederic",‡w 9911087602081 ‡g no:000233416 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology. ; Vol. 16, No. 3",9918212302081
British Wealden sharks /,"Patterson, Colin, 1933-1998",‡w 9911087602081 ‡g no:000233412 ‡t British Museum (Natural History). Bulletin. Geology ;,"British Museum (Natural History). Bulletin. Geology ; Vol. 11, no. 7, 1966",9918417402081
Bulletin of the British Museum (Natural History) : historical series.,,,Bulletin of the British Museum (Natural History). Historical series ; Vol.1,9939706902081
Bulletin of the British Museum (Natural History).,,‡w 9911087602081 ‡g no:000233417 ‡t Bulletin of the British Museum (Natural History). Geology ;,Bulletin of the British Museum (Natural History). Geology ; Vol.17,999801824917702081
Bulletin of the British Museum (Natural History).,,‡w 9911087602081 ‡g no:000233429 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; Vol.32, No.1-4",999801824317702081
Bulletin of the British Museum (Natural History).,,‡w 9911087602081 ‡g no:000233430 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; Vol.34, No.1-4",999801824518402081
Bulletin of the British Museum (Natural History).,,‡w 9911087602081 ‡g no:000233431 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; Vol.36, No.1-3",999801824418402081
Bulletin of the British Museum (Natural History).,,‡w 9911087602081 ‡g no:000233432 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; Vol.37, No.1-4",999801824317602081
"Burials, bodies and beheadings in Romano-British and Angl-Saxon cemeteries /","Haramn, M.","‡t Bulletin of the Natural History Museum, Geology series, ‡g Vol. 35, No. 3 (1981), p.145-188",,9925525602081
Burrows and surface traces from the Lower Chalk of southern England,"Kennedy, W. J. (William James)","‡w 9911087602081 ‡g no:000233414 ‡t British Museum (Natural History). Bulletin, Geology ;","British Museum (Natural History). Bulletin, Geology ; Vol. 15, No. 3, pp. 125-167",999566402081
C.F. Freyer's Neuere Beiträge zur Schmetterlingskunde mit Abbildungen nach der Natur /,"Tremewan, W. Gerald.",‡w 995492502081 ‡g no: 000233282 ‡t Bulletin of the British Museum (Natural History). Historical series ;,"Bulletin of the British Museum (Natural History). Historical series ; vol. 15, no. 2 (1987), p. 59-97.",9939703802081
"Calgius longicaudatus Brady, 1899 (Caligidae: Copepoda)","Parker, R. R.","‡t Bulletin of the British Museum (Natural History). ‡n Zoology series, ‡g vol. 15, no. 8, pp. 353-368",,9918632802081
Campanian and Maastrichtian sphenodiscid ammonites from southern Nigeria /,"Zaborski, P. M. P.",‡w 9911087602081 ‡g no:000233431 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series ; vol. 36, no. 4, 1982",9931989502081
Campylaspis species (Crustacea: Cumacea) from the deep Atlantic.,"Jones, N. S","‡t British Museum (Natural History) Bulletin. Zoology, ‡g vol. 27, no. 6, 1974",,998890202081
"Cannibalism in Britain : taphonomy of the Creswellian (Pleistocene) faunal and human remains from Gough's Cave (Somerset, England) /","Andrews, Peter, 1940-","‡w 9934655202081 ‡g no:000233266 ‡t Bulletin of The Natural History Museum, Geology Series,","Bulletin of The Natural History Museum, Geology Series, Vol. 58, suppl., 26 June, 2003",9927667502081
"Caradoc brachiopods from the Shan States, Burma (Myanmar) /","Cocks, L. R. M. 1938- (Leonard Robert Morrison),","‡w 9934655202081 ‡g no:000233261 ‡t Bulletin of the Natural History Museum. Geology series,","Bulletin of the Natural History Museum. Geology series, v.54, no.2 (1998), p. 109-130",9918868502081
"Carcinology in the Natural History Museum, London; the brachyuran crab collections and their curation from 1813-1904 (Leach to Calman) /","Ingle, R. W.","‡g vol. 19 no 2 (1991), p.161-224 ‡t Bulletin of the British Museum (Natural History). Historical ‡w 995492502081",,9918048102081
"Cardigan Bay recent Foraminifera : (cruises of the R.V. Antur, 1962-1964) /","Haynes, John Roland",,Bulletin of the British Museum (Natural History). no.4 Zoology. Supplement ;,995129102081
Catalogue of the holdings in the Natural History Museum (London) of the Australian botanical drawings of Ferdinand Bauer (1760-1826) and cognate materials relating to the Investigator voyage of 1801-1805 /,"Mabberley, David J.","‡t Bulletin of the Natural History Museum (Botany Series), ‡g vol. 29 no.2 (25 November 1999), p. 81-226 : ‡b  ill (some col)",,9920451502081
Catalogue of the holdings in the Natural History Museum (London) of the Australian botanical drawings of Ferdinand Bauer (1760-1826) and cognate materials relating to the Investigator voyage of 1801-1805 /David J. Mabberley and David T. Moore,"Mabberley, David J.","‡t Bulletin of The Natural History Museum, ‡g vol. 29, no. 2 (25 November 1999), p.81-226 : ‡b ill (some col.)",,9920451602081
Catalogue of the lichens of Thailand /,"Wolseley, P. A.","‡t Bulletin of the Natural History Museum. ‡n Botany series ‡g vol.32, no.1 (June 2002), pp. 13-59",,9925988902081
Catalogue of the natural history drawings commissioned by Joseph Banks on the Endeavour voyage 1768-1771 held in the British Museum (Natural History),British Museum (Natural History).,"‡w 995492502081 ‡g no:000233281 ‡t Bulletin of the British Museum (Natural History). Historical series,","Bulletin of the British Museum (Natural History). Historical series, v.11, 1984",995903302081
"Catalogue of the natural history drawings commissioned by Joseph Banks on the Endeavour voyage, 1768-1771 held in the British Museum (Natural History)",British Museum (Natural History).,"‡w 995492502081 ‡g no:000233281 ‡t Bulletin of the British Museum (Natural History). Historical series,","Bulletin of the British Museum (Natural History). Historical series, v.12, 1987",995903702081
Catalogue of the type and figures specimens of fossil Asteroidea and Ophiuroidea in The Natural History Museum /,"Lewis, David N.","‡g Vol. 49, No. 1, 1993, p47-80 ‡t Bulletin of the Natural History Museum. Geology series ‡w 9934655202081",,9916795102081
Catalogue of the types of terrestrial isopods (Oniscoidea) in the collections of the British Museum (Natural History),"Lincoln, Roger John.","‡a Bulletin of the British Museum (Natural History), Zoology, ‡g vol. 27, no. 5 (1974), p. 189-246.",,9912073402081
Catalogue of the types of terrestrial isopods (Oniscoidea) in the collections of the British Museum (Natural History).,"Ellis, Joan P. (Joan Patricia)",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 28, no. 2",9934957602081
"Cenomanian and Lower Turonian echinoderms from Wilmington, south-east Devon, England /",,"‡w 9911087602081 ‡g no:000233438 ‡t Bulletin of the British Museum (Natural History). Geology series,","Bulletin of the British Museum (Natural History). Geology series, v.42, 1988",998282502081
"Cenomanian and Turonian ammonites from the Novo Redondo area, Angola /","Howarth, Michael Kingsley",‡w 9911087602081 ‡g no:000233434 ‡t Bulletin of the British Museum (Natural History). Geology series ;,"Bulletin of the British Museum (Natural History). Geology series ; vol.39, no.2, 1985",996498102081
Centenary miscellanea.,,,"British Museum (Natural History). Bulletin. Geology ; vol. 35, no. 3, 1981",998286002081
"Centrocneminae, a new sub-family of the Reduviidae (Hemiptera-Heteroptera)","Miller, N. C. E. 1893-1980. (Norman Cecil Egerton),","‡t British Museum (Natural History). Bulletin, Entomology, ‡g  Vol. 4, No. 6, pp. 217-283",,9915054202081
Charles Darwin on the routes of male humble bees /,"Darwin, Charles, 1809-1882, author.",‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no:000233276,"Bulletin of the British Museum (Natural History). Historical series ; v. 3, no. 6.",999802046715702081
Charles Darwin on the routes of male humble bees /,"Freeman, R. B. (Richard Broke)",,"Bulletin of the British Museum (Natural History). vol. 3, no. 6 Historical series ;",99874702081
Charles Darwin's Queries about expression /,"Freeman, R. B. (Richard Broke)",‡w 995492502081 ‡g no:000233277 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). vol. 4, no. 3 Historical series ;",991404902081
Charles Darwin's St. Helena model notebook /,"Chancellor, Gordon Russell.","‡a Bulletin of the British Museum (Natural History). Historical series, ‡g Vol. 18, no. 2 (29 Nov. 1990), p. 203-228.",,9917837102081
Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera /,"China, William Edward, 1895-1979","‡t British Museum (Natural History). Bulletin, &c. Entomology; ‡g vol. 8, no. 1, pp. 1-45",,9915055002081
Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocone) of Sussex /,"Cheetham, Alan H. 1928- (Alan Herbert),",‡w 9911087602081 ‡g no:000233413 ‡t British Museum (Natural History). Bulletin. Geology ;,"British Museum (Natural History). Bulletin. Geology ; vol. 13, no. 1, 1966",998553302081
"Cheilostome bryozoans from the Upper Cretaceous of the Drumheller area, Alberta, Canada.","Taylor, P. D. (Paul David)","‡g Vol. 48, No. 1 (1992), p. 13-24. ‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081",,9916621402081
Chelidonocephalus trilobite fauna from the Cambrian of Iran /,"Fortey, Richard A.",,"Bulletin of the British Museum (Natural History). vol. 27, no. 4, 1976 Geology ;",991731802081
"Cicadelline types in the British Museum (Natural History), Homoptera: Cicadellidae","Young, David A., 1915-",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 17, no. 4",9932309602081
"Cirripedes from the Upper Cretaceous of Alabama and Mississippi, Eastern Gulf region, U.S.A.","Collins, J. S. H.","‡w 9911087602081 ‡g no:000233422 ‡t Bulletin of the British Museum (Natural History). Geology,","Bulletin of the British Museum (Natural History). Geology, v.23, no.6, p. 349-388",999305802081
"Clothes-moths of the Tinea pellionella complex : a revision of the world's species (Lepidoptera, Tineidae)","Robinson, Gaden S. 1949-2009 (Gaden Sutherland),",,"British Museum (Natural History). Bulletin. Entomology ; vol. 38, no. 3, 1979",9921569802081
"Collecting in Turkey, 1959, 1960 & 1962 /","Guichard, Kenneth M. 1914-2002 (Kenneth MacKinnon),","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g Vol. 19, no. 4",,993908602081
"Collections of flowering plants by Francis Buchanan-Hamilton from Nepal, 1802-1803 /","Press, J. R. (John Robert)","‡t Bulletin of the Natural History Museum. Botany series, ‡g vol.30, no. 2, (November 2000), p. 101-130",,9921966102081
"Collections of flowering plants by Francis Buchanan-Hamilton from Nepal, 1802-1803 /","Press, J. R. (John Robert)","‡t Bulletin of the Natural History Museum. Botany series, ‡g vol.30, no. 2, (November 2000), p. 101-130",,9921969002081
"Colonial Phillipsastraeidae from the Devonian of south-east Devon, England /","Scrutton, Colin Thomas",‡w 9911087602081 ‡g no:000233414 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 15, no. 5, 1968",9924005102081
Conchoecia from the north Atlantic : the 'procera' group.,"Angel, Martin Vivian.",,"British Museum (Natural History). Bulletin, Zoology, Vol. 21, No. 7, pp. 257 - 283: text illust",992299102081
Contributions to our knowledge of Old World Araliaceae.,"Philipson, W. R. (William Raymond)","‡t British Museum (Natural History). Bulletin, Botany, ‡g Vol. 1, No. 1. pp. 2-20",,9919620402081
"Contributions to the life-histories and development of Cucullanus minutus Rudolphi, 1819 and C. heterochrous Rudolphi, 1802 (Nematoda: Ascaridida)","Gibson, David Ian, 1945-","‡t British Museum (Natural History). Bulletin, Zoology, ‡g Vol. 22, No. 5, pp. 151-170",,992950402081
Contributions towards a revision of <Myrsidea> Waterston.,"Tandan, Bhup Kishore.",,"Bulletin of the British Museum (Natural History). Entomology series ; vol.27, no.7",9928031702081
Convergence in the structure of the head and cuticle of Euchromadora species and apparently similar nematodes /,"Inglis, William Grant","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g vol. 17, no. 5 (1969)",,9930570402081
Coprolites of Ptilophyllum cuticles from the Middle Jurassic of North Yorkshire /,"Hill, Christopher Richard.",,"British Museum (Natural History). Bulletin, geology; vol. 27, no. 4, 1976",996200802081
Cotoneasters from the eastern Himalaya.,"Yü, Tse-Tsun.",,"Bulletin of the British Museum (Natural History). Botany ; vol. 1, no. 5",9932331002081
Cranial material of Oligocene and Miocene flamingos : with a description of new species from Africa /,"Harrison, Colin James Oliver, 1926-2003",,"Bulletin of the British Museum (Natural History). Geology ; vol. 27, no. 4, 1976",995946202081
Cretaceous ammonites and nautiloids from Angola /,"Howarth, Michael Kingsley, author.",‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081 ‡g 000233411,"Bulletin of the British Museum (Natural History). Geology ; v. 10, no. 10",996781202081
Cretaceous and Eocene peduncles of the Cirripede Euscalpellum /,"Withers, Thomas Henry, author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233403,"Bulletin of the British Museum (Natural History). Geology ; v. 1, no. 5.",999802047917602081
Cretaceous and tertiary Foraminifera from the Middle East /,"Grimsdale, Thomas Francis, author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233403,"Bulletin of the British Museum (Natural History). Geology. ; v. 1, no. 8.",999802047917302081
Cretaceous Bryozoa from the Faringdon Sponge Gravel (Aptian) of Oxfordshire /,"Pitt, I J.","‡g Vol. 46, no. 1 (1990), p. 61-152. ‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081",,9917714802081
"Cretaceous faunas from Zululand and Natal, South Africa  : introduction, stratigraphy /","Kennedy, W. J. (William James)",,"Bulletin of the British Museum (Natural History). Geology ; vol. 25, no. 4, 1975",999218702081
"Cretaceous faunas from Zululand and Natal, South Africa : the ammonite family <Gaudryceratidae> /","Kennedy, W. J. (William James)",‡w 9911087602081 ‡g no:000233428 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 31, no. 2, 1979",999340802081
"Cretaceous faunas from Zululand and Natal, South Africa : the ammonite family Phylloceratidae /","Kennedy, W. J. (William James)",,"Bulletin of the British Museum (Natural History). Geology ; vol. 27, no. 5, 1977",999566602081
Cuticular studies as an aid to plant taxonomy.,"Stace, Clive A 1938- (Clive Anthony),",,"Bulletin of the British Museum (Natural History). Botany ; Vol. 4, No. 1. pp. 1-78",9926206302081
Cyclophyllidean cestodes from birds in Borneo.,"Burt, M. D. B. (Michael D. B.)","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.17, no.8, p. 281-346",,996873302081
Cyclopoid copepods of the genus Kelleria (Lichomolgidae) from intertidal burrows in Madagascar.,"Ho, Ju-Shey (Ju-Shey)","‡t British Museum (Natural History). Bulletin, Zoology, ‡g Vol. 18, No. 7, pp. 219-229: 8 pls",,995795102081
Cyclopoid copepods of the genus Kelleria (Lichomolgidae) from intertidal burrows in Madagascar.,"Humes, Arthur G. 1916-1999. (Arthur Grover),","‡t British Museum (Natural History). Bulletin, Zoology, ‡g Vol. 18, No. 7, pp. 219-229: 8 pls",,997192002081
Cyclopygid trilobites from Girvan : and a note on Bohemilla /,"Whittard, W. F. 1902-1966 author. (Walter Frederick),",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233403,"Bulletin of the British Museum (Natural History). Geology; v. 1, no. 10.",999802047917102081
Cyclothyris (Cretaceous brachiopoda) from California /,"Owen, Ellis Frederic.",,"British Museum (Natural History). Bulletin. Geology ; Vol. 27, no. 4, 1976",9918213102081
Cytotaxonomic studies of the ferns of Trinidad /,"Jermy, A C (Anthony Clive)",,"British Museum (Natural History). Bulletin. Botany series; vol. 13, no. 2, 1985",998514902081
Darwin's insects : Charles Darwin's entomological notes /,"Darwin, Charles, 1809-1882",‡w 995492502081 ‡g no: 000233282 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Historical series ; vol. 14, no. 1",9910692602081
Darwin's journal /,"Darwin, Charles, 1809-1882, author.",‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no: ‡a 000233275,"Bulletin of the British Museum (Natural History). Historical series ; v. 2, no. 1.",9934908102081
Darwin's notebooks on transmutation of species /,"Darwin, Charles, 1809-1882, author.",‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no: ‡a 000233275,"Bulletin of the British Museum (Natural History). Historical series ; v. 2, no. 2.",999802046715402081
Darwin's notebooks on transmutation of species /,"Darwin, Charles, 1809-1882, author.",‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no: ‡a 000233275,"Bulletin of the British Museum (Natural History). Historical series ; v. 2, no. 3.",999802046715302081
Darwin's notebooks on transmutation of species /,"Darwin, Charles, 1809-1882, author.",‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no: ‡a 000233275,"Bulletin of the British Museum (Natural History). Historical series ; v. 2, no. 4.",999802046715202081
Darwin's Notebooks on transmutation of species /,"Darwin, Charles, 1809-1882.",,"Bulletin of the British Museum (Natural History). Historical series ; v. 2, no. 2-6, v. 3, no. 5",9934108802081
Darwin's notebooks on transmutation of species.,"Darwin, Charles, 1809-1882, author.",‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no: ‡a 000233275,"Bulletin of the British Museum (Natural History). Historical series ; v.2, no. 6.",999802046715102081
Darwin's notebooks on transmutation of species.,"Darwin, Charles, 1809-1882, author.",‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no:000233276,"Bulletin of the British Museum (Natural History). Historical series ; v. 3, no. 5.",999802046715802081
Darwin's notebooks on transmutation of species.,,,"Bulletin of the British Museum (Natural History). Historical series ; vol. 3, no. 5, 1967",9939706402081
Darwin's notes on Beagle plants /,"Darwin, Charles, 1809-1882.",‡w 995492502081 ‡g no: 000233282 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Historical series ; vol. 14, no. 2",9910637002081
Darwin's ornithological notes : [Cambridge University Handlist (1960) No. 29(ii)] /,"Darwin, Charles, 1809-1882",,"Bulletin of the British Museum (Natural History). vol. 2, no.7 Historical series ;",993429902081
Darwin's ornithological notes : Cambridge University handlist (1960) no. 29 (ii) /,"Darwin, Charles, 1809-1882, author.",‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no: ‡a 000233275,"Bulletin of the British Museum (Natural History). Historical series ; 2, no. 7.",999802046715002081
Decapod crustacean larvae collected during the International Indian Ocean expedition. Families Raninidae and Homolidae.,"Rice, A. L.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 21, no. 1, pp.1-24.",9922255102081
Dechenellid trilobites from the British Middle Devonian /,"Selwood, Edwin Brian, author.",‡t Bulletin of the British Museum (Natural History). ‡w 9911087602081 ‡g no:000233411,"Bulletin of the British Museum (Natural History). Geology ; v. 10, no. 9.",9923851402081
"Deep-sea conoidean gastropods collected by the John Murray Expedition, 1933-34 /","Sysoev, Alexander V.","‡g Vol.62, no.1, 1996, pp1-70 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917152902081
Delphacidae from Australia and New Zealand (Homoptera: Fulgoroidea),"Fennah, Ronald Gordon, 1910-1987","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.17, no.1, p. 1-59",,9933559302081
Delphacidae from the Lesser Antilles (Homoptera: Fulgoroidea),"Fennah, Ronald Gordon, 1910-1987","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.8, no.6, p. 243-265",,9933559702081
Descriptions of new and little-known Siphonaptera.,"Smit, F. G. A. M. 1920-2000 (Franciscus Gerardus Albertus Maria),",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 3, no. 5",9925632902081
Designation of lectotypes of some ostracods from the Challenger Expedition /,"Puri, Harbans S.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 29, no. 5, 1976",9919477002081
"Dinoflagellate cysts and acritarchs from the basal Kimmeridgian (Upper Jurassic) of England, Scotland and France.","Gitmez, Gulden Usman.","‡w 9911087602081 ‡g no:000233418 ‡t Bulletin of the British Museum (Natural History). Geology, |v v.18, no.7","Bulletin of the British Museum (Natural History). Geology, |v v.18, no.7",993004602081
"Dinoflagellate cysts and acritarchs from the Kimmeridgian (Upper Jurassic) of England, Scotland and France.","Gitmez, Gulden Usman.","‡w 9911087602081 ‡g no:000233421 ‡t Bulletin of the British Museum (Natural History). Geology,","Bulletin of the British Museum (Natural History). Geology, vol. 21, no. 5",992565202081
